country;iso_3;iso_2;continent;latitude;longitude
Israel;ISR;IL;WORLD;30.8124247;34.8594762
Italy;ITA;IT;WORLD;42.6384261;12.674297
Jamaica;JAM;JM;WORLD;18.1850507;-77.3947693
Japan;JPN;JP;WORLD;36.5748441;139.2394179
Jersey;JEY;JE;WORLD;49.2214561;-2.1358386
Jordan;JOR;JO;WORLD;31.1667049;36.941628
Kazakhstan;KAZ;KZ;WORLD;48.1012954;66.7780818
Kenya;KEN;KE;WORLD;1.4419683;38.4313975
Kiribati;KIR;KI;WORLD;0.3448612;173.6641773
Korea; North;PRK;KP;WORLD;36.638392;127.6961188
Korea; South;KOR;KR;WORLD;36.638392;127.6961188
Kosovo;KSV;XK;WORLD;42.5869578;20.9021231
Kuwait;KWT;KW;WORLD;29.2733964;47.4979476
Kyrgyzstan;KGZ;KG;WORLD;41.5089324;74.724091
Laos;LAO;LA;WORLD;20.0171109;103.378253
Latvia;LVA;LV;WORLD;56.8406494;24.7537645
Lebanon;LBN;LB;WORLD;33.8750629;35.843409
Lesotho;LSO;LS;WORLD;-29.6039267;28.3350193
Liberia;LBR;LR;WORLD;5.7499721;-9.3658524
Libya;LBY;LY;WORLD;26.8234472;18.1236723
Liechtenstein;LIE;LI;WORLD;47.1416307;9.5531527
Lithuania;LTU;LT;WORLD;55.3500003;23.7499997
Luxembourg;LUX;LU;WORLD;49.8158683;6.1296751
Macao;MAC;MO;WORLD;22.1899448;113.5380454
Macedonia;MKD;MK;WORLD;41.6171214;21.7168387
Madagascar;MDG;MG;WORLD;-18.9249604;46.4416422
Malawi;MWI;MW;WORLD;-13.2687204;33.9301963
Malaysia;MYS;MY;WORLD;4.5693754;102.2656823
Maldives;MDV;MV;WORLD;3.7203503;73.2244152
Mali;MLI;ML;WORLD;16.3700359;-2.2900239
Malta;MLT;MT;WORLD;35.8885993;14.4476911
Marshall Islands;MHL;MH;WORLD;8.9995549;168.0002575
Martinique;MTQ;MQ;WORLD;14.6367927;-61.01582685063731
Mauritania;MRT;MR;WORLD;20.2540382;-9.2399263
Mauritius;MUS;MU;WORLD;-20.2759451;57.5703566
Mayotte;MYT;YT;WORLD;-12.825543;45.148490830203045
Mexico;MEX;MX;WORLD;23.6585116;-102.0077097
Mikronesien;FSM;FM;WORLD;8.6062347;151.832744331612
Moldova;MDA;MD;WORLD;47.2879608;28.5670941
Monaco;MCO;MC;WORLD;43.7323492;7.4276832
Mongolia;MNG;MN;WORLD;46.8250388;103.8499736
Montenegro;MNE;ME;WORLD;42.9868853;19.5180992
Montserrat;MSR;MS;WORLD;16.7417041;-62.1916844
Morocco;MAR;MA;WORLD;31.1728205;-7.3362482
Mozambique;MOZ;MZ;WORLD;-19.302233;34.9144977
Myanmar;MMR;MM;WORLD;17.1750495;95.9999652
Namibia;NAM;NA;WORLD;-23.2335499;17.3231107
Nauru;NRU;NR;WORLD;-0.5252306;166.9324426
Nepal;NPL;NP;WORLD;28.1083929;84.0917139
Netherlands;NLD;NL;WORLD;52.2434979;5.6343227
Antilles;ANT;AN;WORLD;18.77858115;-70.5427697709766
Neucaledonien;NCL;NC;WORLD
New Zealand;NZL;NZ;WORLD;-41.5000831;172.8344077
Northern Mariana Islands;MNP;MP;WORLD;15.1753648;145.7379338
Nicaragua;NIC;NI;WORLD;12.6090157;-85.2936911
Niger;NER;NE;WORLD;17.7356214;9.3238432
Nigeria;NGA;NG;WORLD;9.6000359;7.9999721
Niue;NIU;NU;WORLD;-19.0536414;-169.861341
Norfolk Island;NFK;NF;WORLD;-29.0289575;167.9587289126371
North Macedonia;MKD;MK;WORLD;41.6171214;21.7168387
Norway;NOR;NO;WORLD;60.5000209;9.0999715
Oman;OMN;OM;WORLD;21.0000287;57.0036901
Pakistan;PAK;PK;WORLD;30.3308401;71.247499
Palau;PLW;PW;WORLD;5.3783537;132.9102573
Palastenian Territory;SE;PS;WORLD
Panama;PAN;PA;WORLD;8.559559;-81.1308434
Papua New Guinea;PNG;PG;WORLD;-5.6816069;144.2489081
Paraguay;PRY;PY;WORLD;-23.3165935;-58.1693445
Peru;PER;PE;WORLD;-6.8699697;-75.0458515
Philippines;PHL;PH;WORLD;12.7503486;122.7312101
Pitcairn Islands;PCN;PN;WORLD;-25.0657719;-130.101782
Poland;POL;PL;WORLD;52.215933;19.134422
Portugal;PRT;PT;WORLD;39.6621648;-8.1353519
Puerto Rico;PRI;PR;WORLD;18.2247706;-66.4858295
Qatar;QAT;QA;WORLD;25.3336984;51.2295295
R̩union;REU;RE;WORLD;30.044304;-82.3954479
Romania;ROU;RO;WORLD;45.9852129;24.6859225
Russia;RUS;RU;WORLD;64.6863136;97.7453061
Rwanda;RWA;RW;WORLD;-1.9646631;30.0644358
Saint-Barth̩lemy;BLM;BL;WORLD
St. Helena;SHN;SH;WORLD;-15.9694573;-5.7129442
St. Kitts and Nevis;KNA;KN;WORLD;17.250512;-62.6725973
Saint Lucia;LCA;LC;WORLD;13.8250489;-60.975036
Saint Martin;MAF;MF;WORLD;18.0814066;-63.0467131
Saint-Pierre and Miquelon;SPM;PM;WORLD;46.783246899999995;-56.195158907484085
Saint Vincent and the Grenadines;VCT;VC;WORLD;12.90447;-61.2765569
Samoa;WSM;WS;WORLD;-13.7693895;-172.12005
San Marino;SMR;SM;WORLD;43.9458623;12.458306
Sao Tome and Principe;STP;ST;WORLD;0.9713095;7.02255
Saudi Arabia;SAU;SA;WORLD;25.6242618;42.3528328
Senegal;SEN;SN;WORLD;14.4750607;-14.4529612
Serbia;SRB;RS;WORLD;44.1534121;20.55144
Serbia and Montenegro;SCG;CS;WORLD
Seychelles;SYC;SC;WORLD;-4.6574977;55.4540146
Sierra Leone;SLE;SL;WORLD;8.6400349;-11.8400269
Singapore;SGP;SG;WORLD;1.357107;103.8194992
Sint Maarten;SXM;SX;WORLD;18.0423736;-63.0549948
Slovakia;SVK;SK;WORLD;48.7411522;19.4528646
Slovenia;SVN;SI;WORLD;45.8133113;14.4808369
Solomon Islands;SLB;SB;WORLD;-8.7053941;159.1070693851845
Somalia;SOM;SO;WORLD;8.3676771;49.083416
South Africa;ZAF;ZA;WORLD;-28.8166236;24.991639
South Georgia and South Sandwich Islands;SGS;GS;WORLD;-54.8432857;-35.8090698
South Sudan;SSD;SS;WORLD;7.8699431;29.6667897
Spain;ESP;ES;WORLD;39.3260685;-4.8379791
Sri Lanka;LKA;LK;WORLD;7.5554942;80.7137847
Sudan;SDN;SD;WORLD;14.5844444;29.4917691
Suriname;SUR;SR;WORLD;4.1413025;-56.0771187
Svalbard and Jan Mayen;SJM;SJ;WORLD;78.51240265;16.605574070831505
Swaziland;SWZ;SZ;WORLD;-26.5624806;31.3991317
Sweden;SWE;SE;WORLD;59.6749712;14.5208584
Switzerland;CHE;CH;WORLD;46.7985624;8.2319736
Syria;SYR;SY;WORLD;34.6401861;39.0494106
Taiwan;TWN;TW;WORLD;23.9739374;120.9820179
Tajikistan;TJK;TJ;WORLD;38.6281733;70.8156541
Tanzania;TZA;TZ;WORLD;-6.5247123;35.7878438
Thailand;THA;TH;WORLD;14.8971921;100.83273
Timor-Leste;TLS;TL;WORLD;-8.5151979;125.8375756
Togo;TGO;TG;WORLD;8.7800265;1.0199765
Tokelau;TKL;TK;WORLD;-9.1676396;-171.819687
Tonga;TON;TO;WORLD;-19.9160819;-175.202642
Trinidad and Tobago;TTO;TT;WORLD;10.7466905;-61.0840075
Tunisia;TUN;TN;WORLD;33.8439408;9.400138
Turkey;TUR;TR;WORLD;38.9597594;34.9249653
Turkmenistan;TKM;TM;WORLD;39.3763807;59.3924609
Turks and Caicos Islands;TCA;TC;WORLD;21.721746;-71.5527809
Tuvalu;TUV;TV;WORLD;-8.6405212;179.1582918181797
Uganda;UGA;UG;WORLD;1.5333554;32.2166578
Ukraine;UKR;UA;WORLD;49.4871968;31.2718321
United Arab Emirates;ARE;AE;WORLD;24.0002488;53.9994829
United Kingdom;GBR;GB;WORLD;54.7023545;-3.2765753
United States of America;USA;US;WORLD;39.7837304;-100.445882
United States Minor Outlying Islands;UMI;UM;WORLD;16.7325005;-169.5282535
United States Virgin Islands;VIR;VI;WORLD;17.789187;-64.7080574
Uruguay;URY;UY;WORLD;-32.8755548;-56.0201525
Uzbekistan;UZB;UZ;WORLD;41.32373;63.9528098
Vanuatu;VUT;VU;WORLD;-16.5255069;168.1069154
Vatikanstadt;VAT;VA;WORLD;41.9034912;12.4528349
Venezuela;VEN;VE;WORLD;8.0018709;-66.1109318
Vietnam;VNM;VN;WORLD;15.9266657;107.9650855
Wallis and Futuna;WLF;WF;WORLD;-13.289402;-176.204224
Westsahara;ESH;EH;WORLD;24.16819605;-13.892143025000001
Yemen;YEM;YE;WORLD;16.3471243;47.8915271
Zambia;ZMB;ZM;WORLD;-14.5189121;27.5589884
Zimbabwe;ZWE;ZW;WORLD;-18.4554963;29.7468414
