Continent;Country;Iso3;Iso2;Score
WORLD;Lebanon;LBN;LB;
WORLD;Lesotho;LSO;LS;
WORLD;Liberia;LBR;LR;
WORLD;Libya;LBY;LY;
WORLD;Liechtenstein;LIE;LI;
WORLD;Lithuania;LTU;LT;
WORLD;Luxembourg;LUX;LU;
WORLD;Macao;MAC;MO;
WORLD;Macedonia;MKD;MK;
WORLD;Madagascar;MDG;MG;
WORLD;Malawi;MWI;MW;
WORLD;Malaysia;MYS;MY;
WORLD;Maldives;MDV;MV;
WORLD;Mali;MLI;ML;
WORLD;Malta;MLT;MT;
WORLD;Marshall Islands;MHL;MH;
WORLD;Martinique;MTQ;MQ;
WORLD;Mauritania;MRT;MR;
WORLD;Mauritius;MUS;MU;
WORLD;Mayotte;MYT;YT;
WORLD;Mexico;MEX;MX;
WORLD;Mikronesien;FSM;FM;
WORLD;Moldova;MDA;MD;
WORLD;Monaco;MCO;MC;
WORLD;Mongolia;MNG;MN;
WORLD;Montenegro;MNE;ME;
WORLD;Montserrat;MSR;MS;
WORLD;Morocco;MAR;MA;
WORLD;Mozambique;MOZ;MZ;
WORLD;Myanmar;MMR;MM;
WORLD;Namibia;NAM;NA;
WORLD;Nauru;NRU;NR;
WORLD;Nepal;NPL;NP;
WORLD;Netherlands;NLD;NL;
WORLD;Antilles;ANT;AN;
WORLD;Neucaledonien;NCL;NC;
WORLD;New Zealand;NZL;NZ;
WORLD;Northern Mariana Islands;MNP;MP;
WORLD;Nicaragua;NIC;NI;
WORLD;Niger;NER;NE;
WORLD;Nigeria;NGA;NG;
WORLD;Niue;NIU;NU;
WORLD;Norfolk Island;NFK;NF;
WORLD;North Macedonia;MKD;MK;
WORLD;Norway;NOR;NO;
WORLD;Oman;OMN;OM;
WORLD;Pakistan;PAK;PK;
WORLD;Palau;PLW;PW;
WORLD;Palastenian Territory;SE;PS;
WORLD;Panama;PAN;PA;
WORLD;Papua New Guinea;PNG;PG;
WORLD;Paraguay;PRY;PY;
WORLD;Peru;PER;PE;
WORLD;Philippines;PHL;PH;
WORLD;Pitcairn Islands;PCN;PN;
WORLD;Poland;POL;PL;
WORLD;Portugal;PRT;PT;
WORLD;Puerto Rico;PRI;PR;
WORLD;Qatar;QAT;QA;
WORLD;Réunion;REU;RE;
WORLD;Romania;ROU;RO;
WORLD;Russia;RUS;RU;
WORLD;Rwanda;RWA;RW;
WORLD;Saint-Barthélemy;BLM;BL;
WORLD;St. Helena;SHN;SH;
WORLD;St. Kitts and Nevis;KNA;KN;
WORLD;Saint Lucia;LCA;LC;
WORLD;Saint Martin;MAF;MF;
WORLD;Saint-Pierre and Miquelon;SPM;PM;
WORLD;Saint Vincent and the Grenadines;VCT;VC;
WORLD;Samoa;WSM;WS;
WORLD;San Marino;SMR;SM;
WORLD;Sao Tome and Principe;STP;ST;
WORLD;Saudi Arabia;SAU;SA;
WORLD;Senegal;SEN;SN;
WORLD;Serbia;SRB;RS;
WORLD;Serbia and Montenegro;SCG;CS;
WORLD;Seychelles;SYC;SC;
WORLD;Sierra Leone;SLE;SL;
WORLD;Singapore;SGP;SG;
WORLD;Sint Maarten;SXM;SX;
WORLD;Slovakia;SVK;SK;
WORLD;Slovenia;SVN;SI;
WORLD;Solomon Islands;SLB;SB;
WORLD;Somalia;SOM;SO;
WORLD;South Africa;ZAF;ZA;
WORLD;South Georgia and South Sandwich Islands;SGS;GS;
WORLD;South Sudan;SSD;SS;
WORLD;Spain;ESP;ES;
WORLD;Sri Lanka;LKA;LK;
WORLD;Sudan;SDN;SD;
WORLD;Suriname;SUR;SR;
WORLD;Svalbard and Jan Mayen;SJM;SJ;
WORLD;Swaziland;SWZ;SZ;
WORLD;Sweden;SWE;SE;
WORLD;Switzerland;CHE;CH;
WORLD;Syria;SYR;SY;
WORLD;Taiwan;TWN;TW;
WORLD;Tajikistan;TJK;TJ;
WORLD;Tanzania;TZA;TZ;
WORLD;Thailand;THA;TH;
WORLD;Timor-Leste;TLS;TL;
WORLD;Togo;TGO;TG;
WORLD;Tokelau;TKL;TK;
WORLD;Tonga;TON;TO;
WORLD;Trinidad and Tobago;TTO;TT;
WORLD;Tunisia;TUN;TN;
WORLD;Turkey;TUR;TR;
WORLD;Turkmenistan;TKM;TM;
WORLD;Turks and Caicos Islands;TCA;TC;
WORLD;Tuvalu;TUV;TV;
WORLD;Uganda;UGA;UG;
WORLD;Ukraine;UKR;UA;
WORLD;United Arab Emirates;ARE;AE;
WORLD;United Kingdom;GBR;GB;
WORLD;United States of America;USA;US;
WORLD;United States Minor Outlying Islands;UMI;UM;
WORLD;United States Virgin Islands;VIR;VI;
WORLD;Uruguay;URY;UY;
WORLD;Uzbekistan;UZB;UZ;
WORLD;Vanuatu;VUT;VU;
WORLD;Vatikanstadt;VAT;VA;
WORLD;Venezuela;VEN;VE;
WORLD;Vietnam;VNM;VN;
WORLD;Wallis and Futuna;WLF;WF;
WORLD;Westsahara;ESH;EH;
WORLD;Yemen;YEM;YE;
WORLD;Zambia;ZMB;ZM;
WORLD;Zimbabwe;ZWE;ZW;
