27;Bolivia;BO;BOL;AME;30;31;NULL;NULL;37;37;NULL;35;NULL;NULL;30;30;NULL;23;21;NULL;39
28;Bonaire, Sint Eustatius und Saba;BQ;BES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29;Bosnia and Herzegovina;BA;BIH;ECA;35;35;NULL;NULL;37;37;44;35;NULL;NULL;NULL;25;NULL;27;37;NULL;44,7
30;Botswana;BW;BWA;SSA;55;60;NULL;NULL;57;72;NULL;59;32;NULL;51;72;NULL;40;54;52,3;50,4
31;Bouvetinsel;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
32;Brazil;BR;BRA;AME;38;38;NULL;NULL;53;37;NULL;35;35;NULL;32;43;NULL;31;36;NULL;50,7
33;British Territory in Pacific Ocean;IO;IOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
34;British Virgin Islands;VG;VGB;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
35;Brunei;BN;BRN;NULL;NULL;60;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
36;Bulgaria;BG;BGR;WE/EU;42;44;NULL;44;53;37;53;35;34;NULL;48;38;NULL;39;36;NULL;69,8
37;Burkina Faso;BF;BFA;SSA;42;40;44;NULL;33;NULL;NULL;47;NULL;NULL;41;46;43;NULL;36;33,3;NULL
38;Burundi;BI;BDI;SSA;19;19;14;NULL;13;NULL;NULL;22;NULL;NULL;NULL;14;10;38;NULL;NULL;NULL
39;Cabo Verde;CV;CPV;SSA;58;58;NULL;NULL;NULL;NULL;NULL;59;NULL;NULL;NULL;64;60;48;NULL;36,1;35,7
40;Cambodia;KH;KHM;AP;23;21;NULL;NULL;13;20;NULL;35;NULL;36;NULL;15;10;42;13;29,7;29,9
41;Cameroon;CM;CMR;SSA;27;25;34;NULL;29;20;NULL;35;NULL;NULL;24;17;35;28;19;NULL;NULL
42;Canada;CA;CAN;AME;74;77;NULL;79;NULL;90;NULL;71;70;NULL;76;77;NULL;54;78;54,3;54,2
43;Cayman Islands;KY;CYM;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24,4;24,5
44;Central African Republic;CF;CAF;SSA;24;26;24;NULL;25;NULL;NULL;22;NULL;NULL;NULL;20;27;NULL;NULL;NULL;NULL
45;Chad;TD;TCD;SSA;20;21;24;NULL;21;NULL;NULL;22;NULL;NULL;NULL;11;27;14;NULL;NULL;NULL
46;Chile;CL;CHL;AME;67;67;NULL;62;77;72;NULL;71;56;NULL;65;75;NULL;62;65;NULL;62,7
47;China;CN;CHN;AP;45;42;NULL;NULL;41;37;NULL;47;57;40;32;51;NULL;59;39;34;33,4
48;Christmas Island;CX;CXR;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
49;Coconut Islands;CC;CCK;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
50;Colombia;CO;COL;AME;39;39;NULL;NULL;45;37;NULL;47;30;NULL;39;47;NULL;33;36;54,6;54,7
51;Comoros;KM;COM;SSA;20;21;4;NULL;NULL;NULL;NULL;35;NULL;NULL;NULL;16;27;NULL;NULL;NULL;NULL
52;Congo Republic;CG;COG;SSA;21;19;NULL;NULL;21;20;NULL;22;NULL;NULL;16;20;18;NULL;33;17,5;NULL
53;Cook Island;CK;COK;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;69,7;69,7
54;Costa Rica;CR;CRI;AME;58;57;NULL;NULL;69;55;NULL;59;NULL;NULL;41;65;NULL;54;62;53,6;53,4
55;Cote d'Ivoire;CI;CIV;SSA;36;36;39;NULL;25;37;NULL;47;NULL;NULL;32;36;43;35;26;NULL;33,2
56;Croatia;HR;HRV;WE/EU;47;47;NULL;44;53;55;53;47;28;NULL;50;56;NULL;30;50;NULL;61,5
57;Cuba;CU;CUB;AME;46;47;NULL;NULL;41;55;NULL;35;NULL;NULL;53;47;NULL;NULL;NULL;43,5;NULL
58;Curacao;CW;CUW;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
59;Cyprus;CY;CYP;WE/EU;53;57;NULL;35;NULL;55;NULL;47;42;NULL;56;68;NULL;60;64;51,5;52,9
60;Czechia;CZ;CZE;WE/EU;54;54;NULL;44;57;55;62;59;41;NULL;50;62;NULL;45;61;58,2;58
61;Democratic Republic of the Congo;CD;COD;SSA;19;18;27;NULL;25;20;NULL;22;NULL;NULL;20;13;18;13;12;NULL;NULL
62;Denmark;DK;DNK;WE/EU;88;88;NULL;97;NULL;90;NULL;83;93;NULL;100;79;NULL;78;87;66,4;66,4
63;Djibouti;DJ;DJI;SSA;30;27;27;NULL;25;NULL;NULL;35;NULL;NULL;NULL;30;35;NULL;NULL;NULL;62,1
64;Dominica;DM;DMA;AME;55;55;NULL;NULL;NULL;NULL;NULL;59;NULL;NULL;NULL;NULL;52;NULL;54;NULL;NULL
65;Dominican Republic;DO;DOM;AME;30;28;NULL;NULL;29;37;NULL;22;NULL;NULL;30;30;NULL;29;30;53,8;50,5
66;East Timor;TL;TLS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
67;Ecuador;EC;ECU;AME;36;39;NULL;NULL;45;37;NULL;35;NULL;NULL;41;36;NULL;26;33;NULL;52
68;Egypt;EG;EGY;MENA;33;33;NULL;NULL;25;37;NULL;22;NULL;NULL;32;23;NULL;66;27;49,1;51,3
69;El Salvador;SV;SLV;AME;34;36;NULL;NULL;45;37;NULL;35;NULL;NULL;34;26;NULL;29;34;NULL;52,3
70;Equatorial Guinea;GQ;GNQ;SSA;17;16;NULL;NULL;9;20;NULL;22;NULL;NULL;NULL;16;NULL;NULL;NULL;NULL;NULL
71;Eritrea;ER;ERI;SSA;22;21;4;NULL;13;NULL;NULL;35;NULL;NULL;NULL;34;27;NULL;NULL;NULL;NULL
72;Estonia;EE;EST;WE/EU;74;75;NULL;88;77;72;71;71;70;NULL;67;75;NULL;78;74;NULL;77,4
73;Eswatini;SZ;SWZ;SSA;32;33;NULL;NULL;17;NULL;NULL;35;NULL;NULL;NULL;43;NULL;NULL;NULL;NULL;NULL
74;Ethiopia;ET;ETH;SSA;39;38;44;NULL;33;37;NULL;47;NULL;NULL;40;45;35;NULL;35;33,3;NULL
75;Falklands;FK;FLK;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
76;Färöer islands;FO;FRO;NULL;NULL;85;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
77;Fiji;FJ;FJI;AP;55;69;NULL;NULL;NULL;NULL;NULL;59;NULL;NULL;NULL;62;43;NULL;NULL;45,4;NULL
78;Finland;FI;FIN;WE/EU;88;NULL;NULL;88;NULL;90;NULL;83;94;NULL;93;77;NULL;91;87;70,4;71,3
79;France;FR;FRA;WE/EU;71;NULL;NULL;70;NULL;72;NULL;59;74;NULL;67;75;NULL;77;69;NULL;61,7
80;French Guyana;GF;GUF;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
81;French Polynesia;PF;PYF;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
82;French Southern and Antarctic Lands;TF;ATF;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
83;Gabon;GA;GAB;SSA;31;30;NULL;NULL;29;37;NULL;35;NULL;NULL;32;20;NULL;NULL;NULL;NULL;NULL
84;Gambia;GM;GMB;SSA;37;37;16;NULL;25;NULL;NULL;47;NULL;NULL;41;56;27;54;29;NULL;48,1
85;Georgia;GE;GEO;ECA;55;56;NULL;NULL;45;NULL;50;47;NULL;NULL;NULL;69;NULL;60;58;52,8;55,6
86;Germany;DE;DEU;WE/EU;80;80;NULL;79;NULL;90;NULL;83;80;NULL;85;77;NULL;63;80;NULL;56,7
87;Ghana;GH;GHA;SSA;43;43;49;NULL;41;55;NULL;47;NULL;NULL;50;34;43;34;33;52,2;52,1
88;Gibraltar;GI;GIB;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
89;Greece;GR;GRC;WE/EU;49;50;NULL;53;NULL;37;NULL;47;54;NULL;41;59;NULL;48;52;64,3;63,6
90;Greenland;GL;GRL;NULL;NULL;53;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
91;Grenada;GD;GRD;AME;53;NULL;NULL;NULL;NULL;NULL;NULL;47;NULL;NULL;NULL;NULL;52;NULL;62;NULL;59,7
92;Guadeloupe;GP;GLP;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
93;Guam;GU;GUM;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
94;Guatemala;GT;GTM;AME;25;25;NULL;NULL;21;20;NULL;22;NULL;NULL;30;25;NULL;31;26;49,8;50
95;Guernsey;GG;GGY;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;46,9
96;Guinea;GN;GIN;SSA;25;28;27;NULL;29;NULL;NULL;35;NULL;NULL;24;20;27;18;19;NULL;19,4
97;Guinea Bissau;GW;GNB;SSA;21;19;14;NULL;29;NULL;NULL;22;NULL;NULL;32;18;10;NULL;NULL;NULL;45,5
98;Guyana;GY;GUY;AME;39;41;NULL;NULL;NULL;NULL;NULL;35;NULL;NULL;41;49;35;NULL;36;NULL;51,1
99;Haiti;HT;HTI;AME;20;18;NULL;NULL;17;NULL;NULL;22;NULL;NULL;22;17;18;NULL;21;16,1;51,1
100;Heard and MCDonald Islands;HM;HMD;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
101;Honduras;HN;HND;AME;23;24;NULL;NULL;21;20;NULL;22;NULL;NULL;30;20;27;21;21;45,8;NULL
102;Hong Kong;HK;HKG;AP;76;77;NULL;NULL;NULL;90;NULL;71;84;68;69;72;NULL;83;75;49;NULL
103;Hungary;HU;HUN;WE/EU;43;44;NULL;35;37;55;42;59;38;NULL;48;43;NULL;36;39;50,6;NULL
104;Iceland;IS;ISL;WE/EU;74;75;NULL;44;NULL;72;NULL;83;82;NULL;76;78;NULL;82;NULL;59,4;58,5
105;India;IN;IND;AP;40;40;NULL;NULL;45;37;NULL;47;46;31;41;46;NULL;40;31;NULL;49,5
106;Indonesia;ID;IDN;AP;38;37;NULL;NULL;33;37;NULL;47;44;32;48;22;NULL;53;23;54,2;54,8
107;Iran;IR;IRN;MENA;25;25;NULL;NULL;13;20;NULL;35;NULL;NULL;24;20;NULL;29;36;NULL;NULL
108;Iraq;IQ;IRQ;MENA;23;21;NULL;NULL;37;20;NULL;10;NULL;NULL;32;17;NULL;NULL;NULL;NULL;NULL
109;Ireland;IE;IRL;WE/EU;74;72;NULL;70;NULL;72;NULL;71;72;NULL;76;76;NULL;77;78;56,5;56,4
110;Isle of Man;IM;IMN;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
111;Israel;IL;ISR;MENA;59;60;NULL;62;NULL;55;NULL;59;50;NULL;50;69;NULL;68;NULL;62,7;64,8
112;Italy;IT;ITA;WE/EU;56;53;NULL;62;NULL;55;NULL;59;46;NULL;50;66;NULL;54;60;55,3;54,9
113;Jamaica;JM;JAM;AME;44;44;NULL;NULL;37;37;NULL;35;NULL;NULL;41;66;NULL;NULL;48;43,3;41,1
114;Japan;JP;JPN;AP;73;74;NULL;53;NULL;72;NULL;71;70;80;67;72;NULL;93;80;51,1;49,4
115;Jersey;JE;JEY;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
116;Jordan;JO;JOR;MENA;49;49;NULL;NULL;33;55;NULL;35;63;NULL;46;43;NULL;63;52;45;41,4
117;Kazakhstan;KZ;KAZ;ECA;37;38;NULL;NULL;33;20;24;35;66;NULL;64;19;NULL;33;38;NULL;50,1
118;Kenya;KE;KEN;SSA;30;31;32;NULL;33;20;NULL;35;NULL;NULL;41;28;35;25;22;NULL;29,1
119;Kiribati;KI;KIR;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
120;Korea, North;KP;PRK;AP;16;18;NULL;NULL;13;NULL;NULL;10;NULL;NULL;15;24;NULL;NULL;NULL;NULL;NULL
121;Korea, South;KR;KOR;AP;62;61;NULL;70;61;55;NULL;59;53;54;67;71;NULL;61;71;54,7;54,9
122;Kosovo;XK;KSV;ECA;39;36;NULL;NULL;37;NULL;36;35;NULL;NULL;NULL;54;35;NULL;36;NULL;NULL
123;Kuwait;KW;KWT;MENA;43;42;NULL;NULL;45;37;NULL;35;NULL;NULL;41;45;NULL;53;NULL;NULL;NULL
124;Kyrgyzstan;KG;KGZ;ECA;27;31;NULL;NULL;29;NULL;27;22;NULL;NULL;NULL;23;35;30;26;40,1;37,7
125;Laos;LA;LAO;AP;30;29;NULL;NULL;21;NULL;NULL;35;NULL;NULL;NULL;25;27;43;NULL;NULL;22,8
126;Latvia;LV;LVA;WE/EU;59;57;NULL;70;61;55;62;59;53;NULL;41;69;NULL;59;63;54,9;54,8
127;Lebanon;LB;LBN;MENA;24;25;NULL;NULL;21;20;NULL;22;NULL;NULL;24;25;NULL;26;27;NULL;47,7
128;Lesotho;LS;LSO;SSA;38;41;24;NULL;37;NULL;NULL;59;NULL;NULL;NULL;46;35;27;NULL;NULL;NULL
129;Liberia;LR;LBR;SSA;29;28;34;NULL;29;NULL;NULL;22;NULL;NULL;40;22;27;37;20;NULL;38,4
130;Libya;LY;LBY;MENA;17;17;NULL;NULL;21;20;NULL;10;NULL;NULL;15;21;NULL;NULL;NULL;NULL;NULL
131;Liechtenstein;LI;LIE;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;65,8
132;Lithuania;LT;LTU;WE/EU;61;60;NULL;62;73;55;62;59;53;NULL;50;71;NULL;60;66;65,9;NULL
133;Luxembourg;LU;LUX;WE/EU;81;80;NULL;79;NULL;72;NULL;83;83;NULL;85;77;NULL;83;82;NULL;53,6
134;Macao;MO;MAC;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;41,7;43,7
135;Macedonia;MK;MKD;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;61,1
136;Madagascar;MG;MDG;SSA;26;25;24;NULL;33;NULL;NULL;35;NULL;NULL;24;20;27;NULL;18;27;NULL
137;Malawi;MW;MWI;SSA;35;30;37;NULL;37;20;NULL;47;NULL;NULL;48;30;35;28;36;43,2;NULL
138;Malaysia;MY;MYS;AP;48;51;NULL;NULL;49;55;NULL;59;43;38;41;49;NULL;54;48;46,3;48,4
139;Maldives;MV;MDV;AP;40;43;NULL;NULL;NULL;NULL;NULL;35;NULL;NULL;NULL;49;35;NULL;NULL;NULL;NULL
140;Mali;ML;MLI;SSA;29;30;37;NULL;33;NULL;NULL;35;NULL;NULL;32;24;27;23;19;27,3;NULL
141;Malta;MT;MLT;WE/EU;54;53;NULL;53;NULL;55;NULL;47;NULL;NULL;48;65;NULL;51;59;46,5;46,1
142;Marshall Islands;MH;MHL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;45,2
143;Martinique;MQ;MTQ;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
144;Mauritania;MR;MRT;SSA;28;NULL;27;NULL;33;NULL;NULL;35;NULL;NULL;NULL;17;35;22;27;19,7;NULL
145;Mauritius;MU;MUS;SSA;54;29;NULL;NULL;49;55;NULL;59;NULL;NULL;NULL;50;NULL;61;50;47,8;47,6
146;Mayotte;YT;MYT;NULL;NULL;53;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
147;Mexico;MX;MEX;AME;31;31;NULL;44;29;37;NULL;22;32;NULL;24;36;NULL;31;22;50,1;49
148;Mikronesien;FM;FSM;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
149;Moldova;MD;MDA;ECA;36;34;NULL;NULL;33;37;36;47;NULL;NULL;32;33;NULL;NULL;34;51,2;49,6
150;Monaco;MC;MCO;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
151;Mongolia;MN;MNG;AP;35;35;NULL;NULL;37;37;NULL;35;29;NULL;37;34;NULL;34;35;40,1;38,6
152;Montenegro;ME;MNE;ECA;46;45;NULL;NULL;53;NULL;44;47;NULL;NULL;NULL;38;NULL;50;NULL;NULL;63,4
153;Montserrat;MS;MSR;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
154;Morocco;MA;MAR;MENA;39;40;NULL;NULL;29;37;NULL;35;NULL;NULL;50;47;NULL;NULL;36;47,8;45,6
155;Mozambique;MZ;MOZ;SSA;26;25;14;NULL;25;20;NULL;35;NULL;NULL;32;39;18;NULL;26;23,9;22,8
156;Myanmar;MM;MMR;AP;28;28;NULL;NULL;25;20;NULL;22;NULL;NULL;31;51;27;NULL;24;22,7;22,4
157;Namibia;NA;NAM;SSA;49;51;NULL;NULL;33;55;NULL;59;NULL;NULL;50;60;NULL;42;46;NULL;NULL
158;Nauru;NR;NRU;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
159;Nepal;NP;NPL;AP;33;33;NULL;NULL;33;NULL;NULL;35;NULL;NULL;NULL;30;35;34;32;NULL;NULL
160;Netherlands;NL;NLD;WE/EU;82;82;NULL;70;NULL;90;NULL;83;86;NULL;85;77;NULL;79;82;NULL;55,4
161;Antilles;AN;ANT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
162;Neucaledonien;NC;NCL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
163;New Zealand;NZ;NZL;AP;88;88;NULL;97;NULL;90;NULL;83;91;NULL;93;78;NULL;85;83;65,7;68,6
164;Northern Mariana Islands;MP;MNP;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
165;Nicaragua;NI;NIC;AME;20;22;NULL;NULL;17;20;NULL;22;NULL;NULL;22;12;27;21;19;33,5;33,1
166;Niger;NE;NER;SSA;31;32;37;NULL;25;NULL;NULL;35;NULL;NULL;24;31;35;NULL;30;NULL;NULL
167;Nigeria;NG;NGA;SSA;24;25;NULL;NULL;33;20;NULL;22;NULL;NULL;24;14;35;22;23;NULL;32,2
168;Niue;NU;NIU;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
169;Norfolk Island;NF;NFK;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
170;North Macedonia;MK;MKD;ECA;39;35;NULL;NULL;45;37;47;35;NULL;NULL;NULL;30;NULL;35;41;NULL;NULL
171;Norway;NO;NOR;WE/EU;85;84;NULL;88;NULL;90;NULL;83;81;NULL;85;78;NULL;NULL;87;67,5;69,1
172;Oman;OM;OMN;MENA;52;54;NULL;NULL;25;37;NULL;47;NULL;NULL;50;61;NULL;91;NULL;NULL;NULL
173;Pakistan;PK;PAK;AP;28;31;NULL;NULL;21;20;NULL;35;NULL;NULL;32;20;35;41;25;41;37,9
174;Palau;PW;PLW;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;39,3;NULL
175;Palastenian Territory;PS;SE;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
176;Panama;PA;PAN;AME;36;35;NULL;NULL;33;37;NULL;35;NULL;NULL;32;43;NULL;40;35;41;41,4
177;Papua New Guinea;PG;PNG;AP;31;27;NULL;NULL;33;20;NULL;35;NULL;NULL;41;30;27;NULL;NULL;NULL;NULL
178;Paraguay;PY;PRY;AME;30;28;NULL;NULL;33;37;NULL;22;NULL;NULL;32;24;NULL;31;28;NULL;36,5
179;Peru;PE;PER;AME;36;38;NULL;NULL;49;37;NULL;35;25;NULL;45;38;NULL;29;30;56;55,7
180;Philippines;PH;PHL;AP;33;34;NULL;NULL;33;37;NULL;35;30;38;41;29;NULL;32;26;43,4;44,3
181;Pitcairn Islands;PN;PCN;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
182;Poland;PL;POL;WE/EU;56;56;NULL;44;57;55;56;59;51;NULL;48;70;NULL;52;64;NULL;57,4
183;Portugal;PT;PRT;WE/EU;62;61;NULL;70;NULL;55;NULL;59;47;NULL;67;69;NULL;60;67;62,5;64,3
184;Puerto Rico;PR;PRI;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
185;Qatar;QA;QAT;MENA;63;63;NULL;NULL;41;72;NULL;47;84;NULL;59;50;NULL;88;NULL;NULL;42,2
186;Réunion;RE;REU;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
187;Romania;RO;ROU;WE/EU;45;44;NULL;44;53;37;56;47;38;NULL;41;46;NULL;39;48;NULL;53
188;Russia;RU;RUS;ECA;29;30;NULL;NULL;25;20;24;35;39;NULL;24;25;NULL;40;33;46,1;45,9
189;Rwanda;RW;RWA;SSA;53;54;49;NULL;37;NULL;NULL;59;NULL;NULL;NULL;49;43;79;57;NULL;NULL
