country;iso_3;iso_2;continent;score;data_source_id
Algeria;DZA;DZ;World;-1.0;10
Algeria;DZA;DZ;World;30.0;11
Algeria;DZA;DZ;World;26.0;12
Algeria;DZA;DZ;World;-1.0;13
Algeria;DZA;DZ;World;32.0;14
Algeria;DZA;DZ;World;36.0;15
Algeria;DZA;DZ;World;-1.0;16
Algeria;DZA;DZ;World;33.5;17
Amerikanisch Samoa;ASM;AS;World;-1.0;1
Amerikanisch Samoa;ASM;AS;World;-1.0;2
Amerikanisch Samoa;ASM;AS;World;-1.0;3
Amerikanisch Samoa;ASM;AS;World;-1.0;4
Amerikanisch Samoa;ASM;AS;World;-1.0;5
Amerikanisch Samoa;ASM;AS;World;-1.0;6
Amerikanisch Samoa;ASM;AS;World;-1.0;7
Amerikanisch Samoa;ASM;AS;World;-1.0;8
Amerikanisch Samoa;ASM;AS;World;-1.0;9
Amerikanisch Samoa;ASM;AS;World;-1.0;10
Amerikanisch Samoa;ASM;AS;World;-1.0;11
Amerikanisch Samoa;ASM;AS;World;-1.0;12
Amerikanisch Samoa;ASM;AS;World;-1.0;13
Amerikanisch Samoa;ASM;AS;World;-1.0;14
Amerikanisch Samoa;ASM;AS;World;-1.0;15
Amerikanisch Samoa;ASM;AS;World;-1.0;16
Amerikanisch Samoa;ASM;AS;World;-1.0;17
Andorra;AND;AD;World;-1.0;1
Andorra;AND;AD;World;-1.0;2
Andorra;AND;AD;World;-1.0;3
Andorra;AND;AD;World;-1.0;4
Andorra;AND;AD;World;-1.0;5
Andorra;AND;AD;World;-1.0;6
Andorra;AND;AD;World;-1.0;7
Andorra;AND;AD;World;-1.0;8
Andorra;AND;AD;World;-1.0;9
Andorra;AND;AD;World;-1.0;10
Andorra;AND;AD;World;-1.0;11
Andorra;AND;AD;World;-1.0;12
Andorra;AND;AD;World;-1.0;13
Andorra;AND;AD;World;-1.0;14
Andorra;AND;AD;World;-1.0;15
Andorra;AND;AD;World;73.7;16
Andorra;AND;AD;World;72.7;17
Angola;AGO;AO;World;29.0;1
Angola;AGO;AO;World;27.0;2
Angola;AGO;AO;World;-1.0;3
Angola;AGO;AO;World;-1.0;4
Angola;AGO;AO;World;33.0;5
Angola;AGO;AO;World;20.0;6
Angola;AGO;AO;World;-1.0;7
Angola;AGO;AO;World;35.0;8
Angola;AGO;AO;World;-1.0;9
Angola;AGO;AO;World;-1.0;10
Angola;AGO;AO;World;33.0;11
Angola;AGO;AO;World;33.0;12
Angola;AGO;AO;World;-1.0;13
Angola;AGO;AO;World;23.0;14
Angola;AGO;AO;World;28.0;15
Angola;AGO;AO;World;-1.0;16
Angola;AGO;AO;World;30.7;17
Anguilla;AIA;AI;World;-1.0;1
Anguilla;AIA;AI;World;-1.0;2
Anguilla;AIA;AI;World;-1.0;3
Anguilla;AIA;AI;World;-1.0;4
Anguilla;AIA;AI;World;-1.0;5
Anguilla;AIA;AI;World;-1.0;6
Anguilla;AIA;AI;World;-1.0;7
Anguilla;AIA;AI;World;-1.0;8
Anguilla;AIA;AI;World;-1.0;9
Anguilla;AIA;AI;World;-1.0;10
Anguilla;AIA;AI;World;-1.0;11
Anguilla;AIA;AI;World;-1.0;12
Anguilla;AIA;AI;World;-1.0;13
Anguilla;AIA;AI;World;-1.0;14
Anguilla;AIA;AI;World;-1.0;15
Anguilla;AIA;AI;World;-1.0;16
Anguilla;AIA;AI;World;-1.0;17
Antarktis;ATA;AQ;World;-1.0;1
Antarktis;ATA;AQ;World;-1.0;2
Antarktis;ATA;AQ;World;-1.0;3
Antarktis;ATA;AQ;World;-1.0;4
Antarktis;ATA;AQ;World;-1.0;5
Antarktis;ATA;AQ;World;-1.0;6
Antarktis;ATA;AQ;World;-1.0;7
Antarktis;ATA;AQ;World;-1.0;8
Antarktis;ATA;AQ;World;-1.0;9
Antarktis;ATA;AQ;World;-1.0;10
Antarktis;ATA;AQ;World;-1.0;11
Antarktis;ATA;AQ;World;-1.0;12
Antarktis;ATA;AQ;World;-1.0;13
Antarktis;ATA;AQ;World;-1.0;14
Antarktis;ATA;AQ;World;-1.0;15
Antarktis;ATA;AQ;World;-1.0;16
Antarktis;ATA;AQ;World;-1.0;17
Antigua and Barbuda;ATG;AG;World;-1.0;1
Antigua and Barbuda;ATG;AG;World;-1.0;2
Antigua and Barbuda;ATG;AG;World;-1.0;3
Antigua and Barbuda;ATG;AG;World;-1.0;4
Antigua and Barbuda;ATG;AG;World;-1.0;5
Antigua and Barbuda;ATG;AG;World;-1.0;6
Antigua and Barbuda;ATG;AG;World;-1.0;7
Antigua and Barbuda;ATG;AG;World;-1.0;8
Antigua and Barbuda;ATG;AG;World;-1.0;9
Antigua and Barbuda;ATG;AG;World;-1.0;10
Antigua and Barbuda;ATG;AG;World;-1.0;11
Antigua and Barbuda;ATG;AG;World;-1.0;12
Antigua and Barbuda;ATG;AG;World;-1.0;13
Antigua and Barbuda;ATG;AG;World;-1.0;14
Antigua and Barbuda;ATG;AG;World;-1.0;15
Antigua and Barbuda;ATG;AG;World;51.5;16
Antigua and Barbuda;ATG;AG;World;50.2;17
Argentina;ARG;AR;World;38.0;1
Argentina;ARG;AR;World;42.0;2
Argentina;ARG;AR;World;-1.0;3
Argentina;ARG;AR;World;-1.0;4
Argentina;ARG;AR;World;49.0;5
Argentina;ARG;AR;World;37.0;6
Argentina;ARG;AR;World;-1.0;7
Argentina;ARG;AR;World;35.0;8
Argentina;ARG;AR;World;22.0;9
Argentina;ARG;AR;World;-1.0;10
Argentina;ARG;AR;World;39.0;11
Argentina;ARG;AR;World;49.0;12
Argentina;ARG;AR;World;-1.0;13
Argentina;ARG;AR;World;30.0;14
Argentina;ARG;AR;World;45.0;15
Argentina;ARG;AR;World;-1.0;16
Argentina;ARG;AR;World;50.2;17
Armenia;ARM;AM;World;49.0;1
Armenia;ARM;AM;World;49.0;2
Armenia;ARM;AM;World;-1.0;3
Armenia;ARM;AM;World;-1.0;4
Armenia;ARM;AM;World;45.0;5
Armenia;ARM;AM;World;-1.0;6
Armenia;ARM;AM;World;44.0;7
Armenia;ARM;AM;World;47.0;8
Armenia;ARM;AM;World;-1.0;9
Armenia;ARM;AM;World;-1.0;10
Armenia;ARM;AM;World;32.0;11
Armenia;ARM;AM;World;59.0;12
Armenia;ARM;AM;World;-1.0;13
Armenia;ARM;AM;World;66.0;14
Armenia;ARM;AM;World;-1.0;15
Armenia;ARM;AM;World;54.7;16
Armenia;ARM;AM;World;51.0;17
Aruba;;AW;World;-1.0;1
Aruba;;AW;World;-1.0;2
Aruba;;AW;World;-1.0;3
Aruba;;AW;World;-1.0;4
Aruba;;AW;World;-1.0;5
Aruba;;AW;World;-1.0;6
Aruba;;AW;World;-1.0;7
Aruba;;AW;World;-1.0;8
Aruba;;AW;World;-1.0;9
Aruba;;AW;World;-1.0;10
Aruba;;AW;World;-1.0;11
Aruba;;AW;World;-1.0;12
Aruba;;AW;World;-1.0;13
Aruba;;AW;World;-1.0;14
Aruba;;AW;World;-1.0;15
Aruba;;AW;World;-1.0;16
Aruba;;AW;World;47.6;17
Australia;AUS;AU;World;73.0;1
Australia;AUS;AU;World;77.0;2
Australia;AUS;AU;World;-1.0;3
Australia;AUS;AU;World;70.0;4
Australia;AUS;AU;World;-1.0;5
Australia;AUS;AU;World;72.0;6
Australia;AUS;AU;World;-1.0;7
Australia;AUS;AU;World;71.0;8
Australia;AUS;AU;World;54.0;9
Australia;AUS;AU;World;86.0;10
Australia;AUS;AU;World;76.0;11
Australia;AUS;AU;World;77.0;12
Australia;AUS;AU;World;-1.0;13
Australia;AUS;AU;World;76.0;14
Australia;AUS;AU;World;77.0;15
Australia;AUS;AU;World;63.5;16
Australia;AUS;AU;World;62.6;17
Austria;AUT;AT;World;74.0;1
Austria;AUT;AT;World;76.0;2
Austria;AUT;AT;World;-1.0;3
Austria;AUT;AT;World;79.0;4
Austria;AUT;AT;World;-1.0;5
Austria;AUT;AT;World;72.0;6
Austria;AUT;AT;World;-1.0;7
Austria;AUT;AT;World;71.0;8
Austria;AUT;AT;World;68.0;9
Austria;AUT;AT;World;-1.0;10
Austria;AUT;AT;World;76.0;11
Austria;AUT;AT;World;74.0;12
Austria;AUT;AT;World;-1.0;13
Austria;AUT;AT;World;76.0;14
Austria;AUT;AT;World;77.0;15
Austria;AUT;AT;World;56.8;16
Austria;AUT;AT;World;57.1;17
Azerbaijan;AZE;AZ;World;30.0;1
Azerbaijan;AZE;AZ;World;30.0;2
Azerbaijan;AZE;AZ;World;-1.0;3
Azerbaijan;AZE;AZ;World;-1.0;4
Azerbaijan;AZE;AZ;World;29.0;5
Azerbaijan;AZE;AZ;World;20.0;6
Azerbaijan;AZE;AZ;World;21.0;7
Azerbaijan;AZE;AZ;World;35.0;8
Azerbaijan;AZE;AZ;World;-1.0;9
Azerbaijan;AZE;AZ;World;-1.0;10
Azerbaijan;AZE;AZ;World;24.0;11
Azerbaijan;AZE;AZ;World;11.0;12
Azerbaijan;AZE;AZ;World;-1.0;13
Azerbaijan;AZE;AZ;World;74.0;14
Azerbaijan;AZE;AZ;World;-1.0;15
Azerbaijan;AZE;AZ;World;-1.0;16
Azerbaijan;AZE;AZ;World;48.6;17
Bahamas;BHS;BS;World;64.0;1
Bahamas;BHS;BS;World;63.0;2
Bahamas;BHS;BS;World;-1.0;3
Bahamas;BHS;BS;World;-1.0;4
Bahamas;BHS;BS;World;-1.0;5
Bahamas;BHS;BS;World;-1.0;6
Bahamas;BHS;BS;World;-1.0;7
Bahamas;BHS;BS;World;59.0;8
Bahamas;BHS;BS;World;-1.0;9
Bahamas;BHS;BS;World;-1.0;10
Bahamas;BHS;BS;World;76.0;11
Bahamas;BHS;BS;World;-1.0;12
Bahamas;BHS;BS;World;-1.0;13
Bahamas;BHS;BS;World;-1.0;14
Bahamas;BHS;BS;World;56.0;15
Bahamas;BHS;BS;World;36.4;16
Bahamas;BHS;BS;World;36.7;17
Bahrain;BHR;BH;World;42.0;1
Bahrain;BHR;BH;World;42.0;2
Bahrain;BHR;BH;World;-1.0;3
Bahrain;BHR;BH;World;-1.0;4
Bahrain;BHR;BH;World;33.0;5
Bahrain;BHR;BH;World;37.0;6
Bahrain;BHR;BH;World;-1.0;7
Bahrain;BHR;BH;World;35.0;8
Bahrain;BHR;BH;World;-1.0;9
Bahrain;BHR;BH;World;-1.0;10
Bahrain;BHR;BH;World;45.0;11
Bahrain;BHR;BH;World;29.0;12
Bahrain;BHR;BH;World;-1.0;13
Bahrain;BHR;BH;World;74.0;14
Bahrain;BHR;BH;World;-1.0;15
Bahrain;BHR;BH;World;56.0;16
Bahrain;BHR;BH;World;56.8;17
Bangladesh;BGD;BD;World;26.0;1
Bangladesh;BGD;BD;World;26.0;2
Bangladesh;BGD;BD;World;-1.0;3
Bangladesh;BGD;BD;World;-1.0;4
Bangladesh;BGD;BD;World;25.0;5
Bangladesh;BGD;BD;World;20.0;6
Bangladesh;BGD;BD;World;-1.0;7
Bangladesh;BGD;BD;World;22.0;8
Bangladesh;BGD;BD;World;-1.0;9
Bangladesh;BGD;BD;World;-1.0;10
Bangladesh;BGD;BD;World;41.0;11
Bangladesh;BGD;BD;World;15.0;12
Bangladesh;BGD;BD;World;27.0;13
Bangladesh;BGD;BD;World;29.0;14
Bangladesh;BGD;BD;World;25.0;15
Bangladesh;BGD;BD;World;42.6;16
Bangladesh;BGD;BD;World;42.2;17
Barbados;BRB;BB;World;65.0;1
Barbados;BRB;BB;World;64.0;2
Barbados;BRB;BB;World;-1.0;3
Barbados;BRB;BB;World;-1.0;4
Barbados;BRB;BB;World;-1.0;5
Barbados;BRB;BB;World;-1.0;6
Barbados;BRB;BB;World;-1.0;7
Barbados;BRB;BB;World;71.0;8
Barbados;BRB;BB;World;-1.0;9
Barbados;BRB;BB;World;-1.0;10
Barbados;BRB;BB;World;-1.0;11
Barbados;BRB;BB;World;71.0;12
Barbados;BRB;BB;World;-1.0;13
Barbados;BRB;BB;World;57.0;14
Barbados;BRB;BB;World;62.0;15
Barbados;BRB;BB;World;42.8;16
Barbados;BRB;BB;World;42.3;17
Belarus;BLR;BY;World;41.0;1
Belarus;BLR;BY;World;47.0;2
Belarus;BLR;BY;World;-1.0;3
Belarus;BLR;BY;World;-1.0;4
Belarus;BLR;BY;World;33.0;5
Belarus;BLR;BY;World;37.0;6
Belarus;BLR;BY;World;30.0;7
Belarus;BLR;BY;World;47.0;8
Belarus;BLR;BY;World;-1.0;9
Belarus;BLR;BY;World;-1.0;10
Belarus;BLR;BY;World;29.0;11
Belarus;BLR;BY;World;51.0;12
Belarus;BLR;BY;World;-1.0;13
Belarus;BLR;BY;World;50.0;14
Belarus;BLR;BY;World;54.0;15
Belarus;BLR;BY;World;50.6;16
Belarus;BLR;BY;World;61.1;17
Belgium;BEL;BE;World;73.0;1
Belgium;BEL;BE;World;76.0;2
Belgium;BEL;BE;World;-1.0;3
Belgium;BEL;BE;World;79.0;4
Belgium;BEL;BE;World;-1.0;5
Belgium;BEL;BE;World;72.0;6
Belgium;BEL;BE;World;-1.0;7
Belgium;BEL;BE;World;71.0;8
Belgium;BEL;BE;World;73.0;9
Belgium;BEL;BE;World;-1.0;10
Belgium;BEL;BE;World;76.0;11
Belgium;BEL;BE;World;77.0;12
Belgium;BEL;BE;World;-1.0;13
Belgium;BEL;BE;World;59.0;14
Belgium;BEL;BE;World;77.0;15
Belgium;BEL;BE;World;61.6;16
Belgium;BEL;BE;World;44.6;17
Belize;BLZ;BZ;World;-1.0;1
Belize;BLZ;BZ;World;-1.0;2
Belize;BLZ;BZ;World;-1.0;3
Belize;BLZ;BZ;World;-1.0;4
Belize;BLZ;BZ;World;-1.0;5
Belize;BLZ;BZ;World;-1.0;6
Belize;BLZ;BZ;World;-1.0;7
Belize;BLZ;BZ;World;-1.0;8
Belize;BLZ;BZ;World;-1.0;9
Belize;BLZ;BZ;World;-1.0;10
Belize;BLZ;BZ;World;-1.0;11
Belize;BLZ;BZ;World;-1.0;12
Belize;BLZ;BZ;World;-1.0;13
Belize;BLZ;BZ;World;-1.0;14
Belize;BLZ;BZ;World;-1.0;15
Belize;BLZ;BZ;World;-1.0;16
Belize;BLZ;BZ;World;32.4;17
Benin;BEN;BJ;World;42.0;1
Benin;BEN;BJ;World;41.0;2
Benin;BEN;BJ;World;39.0;3
Benin;BEN;BJ;World;-1.0;4
Benin;BEN;BJ;World;41.0;5
Benin;BEN;BJ;World;-1.0;6
Benin;BEN;BJ;World;-1.0;7
Benin;BEN;BJ;World;35.0;8
Benin;BEN;BJ;World;-1.0;9
Benin;BEN;BJ;World;-1.0;10
Benin;BEN;BJ;World;-1.0;11
Benin;BEN;BJ;World;60.0;12
Benin;BEN;BJ;World;43.0;13
Benin;BEN;BJ;World;41.0;14
Benin;BEN;BJ;World;34.0;15
Benin;BEN;BJ;World;-1.0;16
Benin;BEN;BJ;World;51.8;17
Bermuda;BMU;BM;World;-1.0;1
Bermuda;BMU;BM;World;-1.0;2
Bermuda;BMU;BM;World;-1.0;3
Bermuda;BMU;BM;World;-1.0;4
Bermuda;BMU;BM;World;-1.0;5
Bermuda;BMU;BM;World;-1.0;6
Bermuda;BMU;BM;World;-1.0;7
Bermuda;BMU;BM;World;-1.0;8
Bermuda;BMU;BM;World;-1.0;9
Bermuda;BMU;BM;World;-1.0;10
Bermuda;BMU;BM;World;-1.0;11
Bermuda;BMU;BM;World;-1.0;12
Bermuda;BMU;BM;World;-1.0;13
Bermuda;BMU;BM;World;-1.0;14
Bermuda;BMU;BM;World;-1.0;15
Bermuda;BMU;BM;World;53.5;16
Bermuda;BMU;BM;World;-1.0;17
Bhutan;BTN;BT;World;68.0;1
Bhutan;BTN;BT;World;68.0;2
Bhutan;BTN;BT;World;-1.0;3
Bhutan;BTN;BT;World;-1.0;4
Bhutan;BTN;BT;World;69.0;5
Bhutan;BTN;BT;World;-1.0;6
Bhutan;BTN;BT;World;-1.0;7
Bhutan;BTN;BT;World;71.0;8
Bhutan;BTN;BT;World;-1.0;9
Bhutan;BTN;BT;World;-1.0;10
Bhutan;BTN;BT;World;-1.0;11
Bhutan;BTN;BT;World;71.0;12
Bhutan;BTN;BT;World;60.0;13
Bhutan;BTN;BT;World;-1.0;14
Bhutan;BTN;BT;World;-1.0;15
Bhutan;BTN;BT;World;38.6;16
Bhutan;BTN;BT;World;-1.0;17
Bolivia;BOL;BO;World;30.0;1
Bolivia;BOL;BO;World;31.0;2
Bolivia;BOL;BO;World;-1.0;3
Bolivia;BOL;BO;World;-1.0;4
Bolivia;BOL;BO;World;37.0;5
Bolivia;BOL;BO;World;37.0;6
Bolivia;BOL;BO;World;-1.0;7
Bolivia;BOL;BO;World;35.0;8
Bolivia;BOL;BO;World;-1.0;9
Bolivia;BOL;BO;World;-1.0;10
Bolivia;BOL;BO;World;30.0;11
Bolivia;BOL;BO;World;30.0;12
Bolivia;BOL;BO;World;-1.0;13
Bolivia;BOL;BO;World;23.0;14
Bolivia;BOL;BO;World;21.0;15
Bolivia;BOL;BO;World;-1.0;16
Bolivia;BOL;BO;World;39.0;17
Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;1
Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;2
Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;3
Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;4
Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;5
Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;6
Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;7
Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;8
Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;9
Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;10
Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;11
Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;12
Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;13
Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;14
Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;15
Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;16
Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;17
Bosnia and Herzegovina;BIH;BA;World;35.0;1
Bosnia and Herzegovina;BIH;BA;World;35.0;2
Bosnia and Herzegovina;BIH;BA;World;-1.0;3
Bosnia and Herzegovina;BIH;BA;World;-1.0;4
Bosnia and Herzegovina;BIH;BA;World;37.0;5
Bosnia and Herzegovina;BIH;BA;World;37.0;6
Bosnia and Herzegovina;BIH;BA;World;44.0;7
Bosnia and Herzegovina;BIH;BA;World;35.0;8
Bosnia and Herzegovina;BIH;BA;World;-1.0;9
Bosnia and Herzegovina;BIH;BA;World;-1.0;10
Bosnia and Herzegovina;BIH;BA;World;-1.0;11
Bosnia and Herzegovina;BIH;BA;World;25.0;12
Bosnia and Herzegovina;BIH;BA;World;-1.0;13
Bosnia and Herzegovina;BIH;BA;World;27.0;14
Bosnia and Herzegovina;BIH;BA;World;37.0;15
Bosnia and Herzegovina;BIH;BA;World;-1.0;16
Bosnia and Herzegovina;BIH;BA;World;44.7;17
Botswana;BWA;BW;World;55.0;1
Botswana;BWA;BW;World;60.0;2
Botswana;BWA;BW;World;-1.0;3
Botswana;BWA;BW;World;-1.0;4
Botswana;BWA;BW;World;57.0;5
Botswana;BWA;BW;World;72.0;6
Botswana;BWA;BW;World;-1.0;7
Botswana;BWA;BW;World;59.0;8
Botswana;BWA;BW;World;32.0;9
Botswana;BWA;BW;World;-1.0;10
Botswana;BWA;BW;World;51.0;11
Botswana;BWA;BW;World;72.0;12
Botswana;BWA;BW;World;-1.0;13
Botswana;BWA;BW;World;40.0;14
Botswana;BWA;BW;World;54.0;15
Botswana;BWA;BW;World;52.3;16
Botswana;BWA;BW;World;50.4;17
Bouvetinsel;;;World;-1.0;1
Bouvetinsel;;;World;-1.0;2
Bouvetinsel;;;World;-1.0;3
Bouvetinsel;;;World;-1.0;4
Bouvetinsel;;;World;-1.0;5
Bouvetinsel;;;World;-1.0;6
Bouvetinsel;;;World;-1.0;7
Bouvetinsel;;;World;-1.0;8
Bouvetinsel;;;World;-1.0;9
Bouvetinsel;;;World;-1.0;10
Bouvetinsel;;;World;-1.0;11
Bouvetinsel;;;World;-1.0;12
Bouvetinsel;;;World;-1.0;13
Bouvetinsel;;;World;-1.0;14
Bouvetinsel;;;World;-1.0;15
Bouvetinsel;;;World;-1.0;16
Bouvetinsel;;;World;-1.0;17
Brazil;BRA;BR;World;38.0;1
Brazil;BRA;BR;World;38.0;2
Brazil;BRA;BR;World;-1.0;3
Brazil;BRA;BR;World;-1.0;4
Brazil;BRA;BR;World;53.0;5
Brazil;BRA;BR;World;37.0;6
Brazil;BRA;BR;World;-1.0;7
Brazil;BRA;BR;World;35.0;8
Brazil;BRA;BR;World;35.0;9
Brazil;BRA;BR;World;-1.0;10
Brazil;BRA;BR;World;32.0;11
Brazil;BRA;BR;World;43.0;12
Brazil;BRA;BR;World;-1.0;13
Brazil;BRA;BR;World;31.0;14
Brazil;BRA;BR;World;36.0;15
Brazil;BRA;BR;World;-1.0;16
Brazil;BRA;BR;World;50.7;17
British Territory in Pacific Ocean;IOT;IO;World;-1.0;1
British Territory in Pacific Ocean;IOT;IO;World;-1.0;2
British Territory in Pacific Ocean;IOT;IO;World;-1.0;3
British Territory in Pacific Ocean;IOT;IO;World;-1.0;4
British Territory in Pacific Ocean;IOT;IO;World;-1.0;5
British Territory in Pacific Ocean;IOT;IO;World;-1.0;6
British Territory in Pacific Ocean;IOT;IO;World;-1.0;7
British Territory in Pacific Ocean;IOT;IO;World;-1.0;8
British Territory in Pacific Ocean;IOT;IO;World;-1.0;9
British Territory in Pacific Ocean;IOT;IO;World;-1.0;10
British Territory in Pacific Ocean;IOT;IO;World;-1.0;11
British Territory in Pacific Ocean;IOT;IO;World;-1.0;12
British Territory in Pacific Ocean;IOT;IO;World;-1.0;13
British Territory in Pacific Ocean;IOT;IO;World;-1.0;14
British Territory in Pacific Ocean;IOT;IO;World;-1.0;15
British Territory in Pacific Ocean;IOT;IO;World;-1.0;16
British Territory in Pacific Ocean;IOT;IO;World;-1.0;17
British Virgin Islands;VGB;VG;World;-1.0;1
British Virgin Islands;VGB;VG;World;-1.0;2
British Virgin Islands;VGB;VG;World;-1.0;3
British Virgin Islands;VGB;VG;World;-1.0;4
British Virgin Islands;VGB;VG;World;-1.0;5
British Virgin Islands;VGB;VG;World;-1.0;6
British Virgin Islands;VGB;VG;World;-1.0;7
British Virgin Islands;VGB;VG;World;-1.0;8
British Virgin Islands;VGB;VG;World;-1.0;9
British Virgin Islands;VGB;VG;World;-1.0;10
British Virgin Islands;VGB;VG;World;-1.0;11
British Virgin Islands;VGB;VG;World;-1.0;12
British Virgin Islands;VGB;VG;World;-1.0;13
British Virgin Islands;VGB;VG;World;-1.0;14
British Virgin Islands;VGB;VG;World;-1.0;15
British Virgin Islands;VGB;VG;World;-1.0;16
British Virgin Islands;VGB;VG;World;-1.0;17
Brunei;BRN;BN;World;-1.0;1
Brunei;BRN;BN;World;60.0;2
Brunei;BRN;BN;World;-1.0;3
Brunei;BRN;BN;World;-1.0;4
Brunei;BRN;BN;World;-1.0;5
Brunei;BRN;BN;World;-1.0;6
Brunei;BRN;BN;World;-1.0;7
Brunei;BRN;BN;World;-1.0;8
Brunei;BRN;BN;World;-1.0;9
Brunei;BRN;BN;World;-1.0;10
Brunei;BRN;BN;World;-1.0;11
Brunei;BRN;BN;World;-1.0;12
Brunei;BRN;BN;World;-1.0;13
Brunei;BRN;BN;World;-1.0;14
Brunei;BRN;BN;World;-1.0;15
Brunei;BRN;BN;World;-1.0;16
Brunei;BRN;BN;World;-1.0;17
Bulgaria;BGR;BG;World;42.0;1
Bulgaria;BGR;BG;World;44.0;2
Bulgaria;BGR;BG;World;-1.0;3
Bulgaria;BGR;BG;World;44.0;4
Bulgaria;BGR;BG;World;53.0;5
Bulgaria;BGR;BG;World;37.0;6
Bulgaria;BGR;BG;World;53.0;7
Bulgaria;BGR;BG;World;35.0;8
Bulgaria;BGR;BG;World;34.0;9
Bulgaria;BGR;BG;World;-1.0;10
Bulgaria;BGR;BG;World;48.0;11
Bulgaria;BGR;BG;World;38.0;12
Bulgaria;BGR;BG;World;-1.0;13
Bulgaria;BGR;BG;World;39.0;14
Bulgaria;BGR;BG;World;36.0;15
Bulgaria;BGR;BG;World;-1.0;16
Bulgaria;BGR;BG;World;69.8;17
Burkina Faso;BFA;BF;World;42.0;1
Burkina Faso;BFA;BF;World;40.0;2
Burkina Faso;BFA;BF;World;44.0;3
Burkina Faso;BFA;BF;World;-1.0;4
Burkina Faso;BFA;BF;World;33.0;5
Burkina Faso;BFA;BF;World;-1.0;6
Burkina Faso;BFA;BF;World;-1.0;7
Burkina Faso;BFA;BF;World;47.0;8
Burkina Faso;BFA;BF;World;-1.0;9
Burkina Faso;BFA;BF;World;-1.0;10
Burkina Faso;BFA;BF;World;41.0;11
Burkina Faso;BFA;BF;World;46.0;12
Burkina Faso;BFA;BF;World;43.0;13
Burkina Faso;BFA;BF;World;-1.0;14
Burkina Faso;BFA;BF;World;36.0;15
