id;country;iso_3;iso_2;continent;score;data_source_id
182;Argentina;ARG;AR;World;49.0;12
183;Argentina;ARG;AR;World;-1.0;13
184;Argentina;ARG;AR;World;30.0;14
185;Argentina;ARG;AR;World;45.0;15
186;Argentina;ARG;AR;World;-1.0;16
187;Argentina;ARG;AR;World;50.2;17
188;Armenia;ARM;AM;World;49.0;1
189;Armenia;ARM;AM;World;49.0;2
190;Armenia;ARM;AM;World;-1.0;3
191;Armenia;ARM;AM;World;-1.0;4
192;Armenia;ARM;AM;World;45.0;5
193;Armenia;ARM;AM;World;-1.0;6
194;Armenia;ARM;AM;World;44.0;7
195;Armenia;ARM;AM;World;47.0;8
196;Armenia;ARM;AM;World;-1.0;9
197;Armenia;ARM;AM;World;-1.0;10
198;Armenia;ARM;AM;World;32.0;11
199;Armenia;ARM;AM;World;59.0;12
200;Armenia;ARM;AM;World;-1.0;13
201;Armenia;ARM;AM;World;66.0;14
202;Armenia;ARM;AM;World;-1.0;15
203;Armenia;ARM;AM;World;54.7;16
204;Armenia;ARM;AM;World;51.0;17
205;Aruba;;AW;World;-1.0;1
206;Aruba;;AW;World;-1.0;2
207;Aruba;;AW;World;-1.0;3
208;Aruba;;AW;World;-1.0;4
209;Aruba;;AW;World;-1.0;5
210;Aruba;;AW;World;-1.0;6
211;Aruba;;AW;World;-1.0;7
212;Aruba;;AW;World;-1.0;8
213;Aruba;;AW;World;-1.0;9
214;Aruba;;AW;World;-1.0;10
215;Aruba;;AW;World;-1.0;11
216;Aruba;;AW;World;-1.0;12
217;Aruba;;AW;World;-1.0;13
218;Aruba;;AW;World;-1.0;14
219;Aruba;;AW;World;-1.0;15
220;Aruba;;AW;World;-1.0;16
221;Aruba;;AW;World;47.6;17
222;Australia;AUS;AU;World;73.0;1
223;Australia;AUS;AU;World;77.0;2
224;Australia;AUS;AU;World;-1.0;3
225;Australia;AUS;AU;World;70.0;4
226;Australia;AUS;AU;World;-1.0;5
227;Australia;AUS;AU;World;72.0;6
228;Australia;AUS;AU;World;-1.0;7
229;Australia;AUS;AU;World;71.0;8
230;Australia;AUS;AU;World;54.0;9
231;Australia;AUS;AU;World;86.0;10
232;Australia;AUS;AU;World;76.0;11
233;Australia;AUS;AU;World;77.0;12
234;Australia;AUS;AU;World;-1.0;13
235;Australia;AUS;AU;World;76.0;14
236;Australia;AUS;AU;World;77.0;15
237;Australia;AUS;AU;World;63.5;16
238;Australia;AUS;AU;World;62.6;17
239;Austria;AUT;AT;World;74.0;1
240;Austria;AUT;AT;World;76.0;2
241;Austria;AUT;AT;World;-1.0;3
242;Austria;AUT;AT;World;79.0;4
243;Austria;AUT;AT;World;-1.0;5
244;Austria;AUT;AT;World;72.0;6
245;Austria;AUT;AT;World;-1.0;7
246;Austria;AUT;AT;World;71.0;8
247;Austria;AUT;AT;World;68.0;9
248;Austria;AUT;AT;World;-1.0;10
249;Austria;AUT;AT;World;76.0;11
250;Austria;AUT;AT;World;74.0;12
251;Austria;AUT;AT;World;-1.0;13
252;Austria;AUT;AT;World;76.0;14
253;Austria;AUT;AT;World;77.0;15
254;Austria;AUT;AT;World;56.8;16
255;Austria;AUT;AT;World;57.1;17
256;Azerbaijan;AZE;AZ;World;30.0;1
257;Azerbaijan;AZE;AZ;World;30.0;2
258;Azerbaijan;AZE;AZ;World;-1.0;3
259;Azerbaijan;AZE;AZ;World;-1.0;4
260;Azerbaijan;AZE;AZ;World;29.0;5
261;Azerbaijan;AZE;AZ;World;20.0;6
262;Azerbaijan;AZE;AZ;World;21.0;7
263;Azerbaijan;AZE;AZ;World;35.0;8
264;Azerbaijan;AZE;AZ;World;-1.0;9
265;Azerbaijan;AZE;AZ;World;-1.0;10
266;Azerbaijan;AZE;AZ;World;24.0;11
267;Azerbaijan;AZE;AZ;World;11.0;12
268;Azerbaijan;AZE;AZ;World;-1.0;13
269;Azerbaijan;AZE;AZ;World;74.0;14
270;Azerbaijan;AZE;AZ;World;-1.0;15
271;Azerbaijan;AZE;AZ;World;-1.0;16
272;Azerbaijan;AZE;AZ;World;48.6;17
273;Bahamas;BHS;BS;World;64.0;1
274;Bahamas;BHS;BS;World;63.0;2
275;Bahamas;BHS;BS;World;-1.0;3
276;Bahamas;BHS;BS;World;-1.0;4
277;Bahamas;BHS;BS;World;-1.0;5
278;Bahamas;BHS;BS;World;-1.0;6
279;Bahamas;BHS;BS;World;-1.0;7
280;Bahamas;BHS;BS;World;59.0;8
281;Bahamas;BHS;BS;World;-1.0;9
282;Bahamas;BHS;BS;World;-1.0;10
283;Bahamas;BHS;BS;World;76.0;11
284;Bahamas;BHS;BS;World;-1.0;12
285;Bahamas;BHS;BS;World;-1.0;13
286;Bahamas;BHS;BS;World;-1.0;14
287;Bahamas;BHS;BS;World;56.0;15
288;Bahamas;BHS;BS;World;36.4;16
289;Bahamas;BHS;BS;World;36.7;17
290;Bahrain;BHR;BH;World;42.0;1
291;Bahrain;BHR;BH;World;42.0;2
292;Bahrain;BHR;BH;World;-1.0;3
293;Bahrain;BHR;BH;World;-1.0;4
294;Bahrain;BHR;BH;World;33.0;5
295;Bahrain;BHR;BH;World;37.0;6
296;Bahrain;BHR;BH;World;-1.0;7
297;Bahrain;BHR;BH;World;35.0;8
298;Bahrain;BHR;BH;World;-1.0;9
299;Bahrain;BHR;BH;World;-1.0;10
300;Bahrain;BHR;BH;World;45.0;11
301;Bahrain;BHR;BH;World;29.0;12
302;Bahrain;BHR;BH;World;-1.0;13
303;Bahrain;BHR;BH;World;74.0;14
304;Bahrain;BHR;BH;World;-1.0;15
305;Bahrain;BHR;BH;World;56.0;16
306;Bahrain;BHR;BH;World;56.8;17
307;Bangladesh;BGD;BD;World;26.0;1
308;Bangladesh;BGD;BD;World;26.0;2
309;Bangladesh;BGD;BD;World;-1.0;3
310;Bangladesh;BGD;BD;World;-1.0;4
311;Bangladesh;BGD;BD;World;25.0;5
312;Bangladesh;BGD;BD;World;20.0;6
313;Bangladesh;BGD;BD;World;-1.0;7
314;Bangladesh;BGD;BD;World;22.0;8
315;Bangladesh;BGD;BD;World;-1.0;9
316;Bangladesh;BGD;BD;World;-1.0;10
317;Bangladesh;BGD;BD;World;41.0;11
318;Bangladesh;BGD;BD;World;15.0;12
319;Bangladesh;BGD;BD;World;27.0;13
320;Bangladesh;BGD;BD;World;29.0;14
321;Bangladesh;BGD;BD;World;25.0;15
322;Bangladesh;BGD;BD;World;42.6;16
323;Bangladesh;BGD;BD;World;42.2;17
324;Barbados;BRB;BB;World;65.0;1
325;Barbados;BRB;BB;World;64.0;2
326;Barbados;BRB;BB;World;-1.0;3
327;Barbados;BRB;BB;World;-1.0;4
328;Barbados;BRB;BB;World;-1.0;5
329;Barbados;BRB;BB;World;-1.0;6
330;Barbados;BRB;BB;World;-1.0;7
331;Barbados;BRB;BB;World;71.0;8
332;Barbados;BRB;BB;World;-1.0;9
333;Barbados;BRB;BB;World;-1.0;10
334;Barbados;BRB;BB;World;-1.0;11
335;Barbados;BRB;BB;World;71.0;12
336;Barbados;BRB;BB;World;-1.0;13
337;Barbados;BRB;BB;World;57.0;14
338;Barbados;BRB;BB;World;62.0;15
339;Barbados;BRB;BB;World;42.8;16
340;Barbados;BRB;BB;World;42.3;17
341;Belarus;BLR;BY;World;41.0;1
342;Belarus;BLR;BY;World;47.0;2
343;Belarus;BLR;BY;World;-1.0;3
344;Belarus;BLR;BY;World;-1.0;4
345;Belarus;BLR;BY;World;33.0;5
346;Belarus;BLR;BY;World;37.0;6
347;Belarus;BLR;BY;World;30.0;7
348;Belarus;BLR;BY;World;47.0;8
349;Belarus;BLR;BY;World;-1.0;9
350;Belarus;BLR;BY;World;-1.0;10
351;Belarus;BLR;BY;World;29.0;11
352;Belarus;BLR;BY;World;51.0;12
353;Belarus;BLR;BY;World;-1.0;13
354;Belarus;BLR;BY;World;50.0;14
355;Belarus;BLR;BY;World;54.0;15
356;Belarus;BLR;BY;World;50.6;16
357;Belarus;BLR;BY;World;61.1;17
358;Belgium;BEL;BE;World;73.0;1
359;Belgium;BEL;BE;World;76.0;2
360;Belgium;BEL;BE;World;-1.0;3
361;Belgium;BEL;BE;World;79.0;4
362;Belgium;BEL;BE;World;-1.0;5
363;Belgium;BEL;BE;World;72.0;6
364;Belgium;BEL;BE;World;-1.0;7
365;Belgium;BEL;BE;World;71.0;8
366;Belgium;BEL;BE;World;73.0;9
367;Belgium;BEL;BE;World;-1.0;10
368;Belgium;BEL;BE;World;76.0;11
369;Belgium;BEL;BE;World;77.0;12
370;Belgium;BEL;BE;World;-1.0;13
371;Belgium;BEL;BE;World;59.0;14
372;Belgium;BEL;BE;World;77.0;15
373;Belgium;BEL;BE;World;61.6;16
374;Belgium;BEL;BE;World;44.6;17
375;Belize;BLZ;BZ;World;-1.0;1
376;Belize;BLZ;BZ;World;-1.0;2
377;Belize;BLZ;BZ;World;-1.0;3
378;Belize;BLZ;BZ;World;-1.0;4
379;Belize;BLZ;BZ;World;-1.0;5
380;Belize;BLZ;BZ;World;-1.0;6
381;Belize;BLZ;BZ;World;-1.0;7
382;Belize;BLZ;BZ;World;-1.0;8
383;Belize;BLZ;BZ;World;-1.0;9
384;Belize;BLZ;BZ;World;-1.0;10
385;Belize;BLZ;BZ;World;-1.0;11
386;Belize;BLZ;BZ;World;-1.0;12
387;Belize;BLZ;BZ;World;-1.0;13
388;Belize;BLZ;BZ;World;-1.0;14
389;Belize;BLZ;BZ;World;-1.0;15
390;Belize;BLZ;BZ;World;-1.0;16
391;Belize;BLZ;BZ;World;32.4;17
392;Benin;BEN;BJ;World;42.0;1
393;Benin;BEN;BJ;World;41.0;2
394;Benin;BEN;BJ;World;39.0;3
395;Benin;BEN;BJ;World;-1.0;4
396;Benin;BEN;BJ;World;41.0;5
397;Benin;BEN;BJ;World;-1.0;6
398;Benin;BEN;BJ;World;-1.0;7
399;Benin;BEN;BJ;World;35.0;8
400;Benin;BEN;BJ;World;-1.0;9
401;Benin;BEN;BJ;World;-1.0;10
402;Benin;BEN;BJ;World;-1.0;11
403;Benin;BEN;BJ;World;60.0;12
404;Benin;BEN;BJ;World;43.0;13
405;Benin;BEN;BJ;World;41.0;14
406;Benin;BEN;BJ;World;34.0;15
407;Benin;BEN;BJ;World;-1.0;16
408;Benin;BEN;BJ;World;51.8;17
409;Bermuda;BMU;BM;World;-1.0;1
410;Bermuda;BMU;BM;World;-1.0;2
411;Bermuda;BMU;BM;World;-1.0;3
412;Bermuda;BMU;BM;World;-1.0;4
413;Bermuda;BMU;BM;World;-1.0;5
414;Bermuda;BMU;BM;World;-1.0;6
415;Bermuda;BMU;BM;World;-1.0;7
416;Bermuda;BMU;BM;World;-1.0;8
417;Bermuda;BMU;BM;World;-1.0;9
418;Bermuda;BMU;BM;World;-1.0;10
419;Bermuda;BMU;BM;World;-1.0;11
420;Bermuda;BMU;BM;World;-1.0;12
421;Bermuda;BMU;BM;World;-1.0;13
422;Bermuda;BMU;BM;World;-1.0;14
423;Bermuda;BMU;BM;World;-1.0;15
424;Bermuda;BMU;BM;World;53.5;16
425;Bermuda;BMU;BM;World;-1.0;17
426;Bhutan;BTN;BT;World;68.0;1
427;Bhutan;BTN;BT;World;68.0;2
428;Bhutan;BTN;BT;World;-1.0;3
429;Bhutan;BTN;BT;World;-1.0;4
430;Bhutan;BTN;BT;World;69.0;5
431;Bhutan;BTN;BT;World;-1.0;6
432;Bhutan;BTN;BT;World;-1.0;7
433;Bhutan;BTN;BT;World;71.0;8
434;Bhutan;BTN;BT;World;-1.0;9
435;Bhutan;BTN;BT;World;-1.0;10
436;Bhutan;BTN;BT;World;-1.0;11
437;Bhutan;BTN;BT;World;71.0;12
438;Bhutan;BTN;BT;World;60.0;13
439;Bhutan;BTN;BT;World;-1.0;14
440;Bhutan;BTN;BT;World;-1.0;15
441;Bhutan;BTN;BT;World;38.6;16
442;Bhutan;BTN;BT;World;-1.0;17
443;Bolivia;BOL;BO;World;30.0;1
444;Bolivia;BOL;BO;World;31.0;2
445;Bolivia;BOL;BO;World;-1.0;3
446;Bolivia;BOL;BO;World;-1.0;4
447;Bolivia;BOL;BO;World;37.0;5
448;Bolivia;BOL;BO;World;37.0;6
449;Bolivia;BOL;BO;World;-1.0;7
450;Bolivia;BOL;BO;World;35.0;8
451;Bolivia;BOL;BO;World;-1.0;9
452;Bolivia;BOL;BO;World;-1.0;10
453;Bolivia;BOL;BO;World;30.0;11
454;Bolivia;BOL;BO;World;30.0;12
455;Bolivia;BOL;BO;World;-1.0;13
456;Bolivia;BOL;BO;World;23.0;14
457;Bolivia;BOL;BO;World;21.0;15
458;Bolivia;BOL;BO;World;-1.0;16
459;Bolivia;BOL;BO;World;39.0;17
460;Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;1
461;Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;2
462;Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;3
463;Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;4
464;Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;5
465;Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;6
466;Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;7
467;Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;8
468;Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;9
469;Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;10
470;Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;11
471;Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;12
472;Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;13
473;Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;14
474;Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;15
475;Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;16
476;Bonaire, Sint Eustatius und Saba;BES;BQ;World;-1.0;17
477;Bosnia and Herzegovina;BIH;BA;World;35.0;1
478;Bosnia and Herzegovina;BIH;BA;World;35.0;2
479;Bosnia and Herzegovina;BIH;BA;World;-1.0;3
480;Bosnia and Herzegovina;BIH;BA;World;-1.0;4
481;Bosnia and Herzegovina;BIH;BA;World;37.0;5
482;Bosnia and Herzegovina;BIH;BA;World;37.0;6
483;Bosnia and Herzegovina;BIH;BA;World;44.0;7
484;Bosnia and Herzegovina;BIH;BA;World;35.0;8
485;Bosnia and Herzegovina;BIH;BA;World;-1.0;9
486;Bosnia and Herzegovina;BIH;BA;World;-1.0;10
487;Bosnia and Herzegovina;BIH;BA;World;-1.0;11
488;Bosnia and Herzegovina;BIH;BA;World;25.0;12
489;Bosnia and Herzegovina;BIH;BA;World;-1.0;13
490;Bosnia and Herzegovina;BIH;BA;World;27.0;14
491;Bosnia and Herzegovina;BIH;BA;World;37.0;15
492;Bosnia and Herzegovina;BIH;BA;World;-1.0;16
493;Bosnia and Herzegovina;BIH;BA;World;44.7;17
494;Botswana;BWA;BW;World;55.0;1
495;Botswana;BWA;BW;World;60.0;2
496;Botswana;BWA;BW;World;-1.0;3
497;Botswana;BWA;BW;World;-1.0;4
498;Botswana;BWA;BW;World;57.0;5
499;Botswana;BWA;BW;World;72.0;6
500;Botswana;BWA;BW;World;-1.0;7
501;Botswana;BWA;BW;World;59.0;8
502;Botswana;BWA;BW;World;32.0;9
503;Botswana;BWA;BW;World;-1.0;10
504;Botswana;BWA;BW;World;51.0;11
505;Botswana;BWA;BW;World;72.0;12
506;Botswana;BWA;BW;World;-1.0;13
507;Botswana;BWA;BW;World;40.0;14
508;Botswana;BWA;BW;World;54.0;15
509;Botswana;BWA;BW;World;52.3;16
510;Botswana;BWA;BW;World;50.4;17
511;Bouvetinsel;;;World;-1.0;1
512;Bouvetinsel;;;World;-1.0;2
513;Bouvetinsel;;;World;-1.0;3
514;Bouvetinsel;;;World;-1.0;4
515;Bouvetinsel;;;World;-1.0;5
516;Bouvetinsel;;;World;-1.0;6
517;Bouvetinsel;;;World;-1.0;7
518;Bouvetinsel;;;World;-1.0;8
519;Bouvetinsel;;;World;-1.0;9
520;Bouvetinsel;;;World;-1.0;10
521;Bouvetinsel;;;World;-1.0;11
522;Bouvetinsel;;;World;-1.0;12
523;Bouvetinsel;;;World;-1.0;13
524;Bouvetinsel;;;World;-1.0;14
525;Bouvetinsel;;;World;-1.0;15
526;Bouvetinsel;;;World;-1.0;16
527;Bouvetinsel;;;World;-1.0;17
528;Brazil;BRA;BR;World;38.0;1
529;Brazil;BRA;BR;World;38.0;2
530;Brazil;BRA;BR;World;-1.0;3
531;Brazil;BRA;BR;World;-1.0;4
532;Brazil;BRA;BR;World;53.0;5
533;Brazil;BRA;BR;World;37.0;6
534;Brazil;BRA;BR;World;-1.0;7
535;Brazil;BRA;BR;World;35.0;8
536;Brazil;BRA;BR;World;35.0;9
537;Brazil;BRA;BR;World;-1.0;10
538;Brazil;BRA;BR;World;32.0;11
539;Brazil;BRA;BR;World;43.0;12
540;Brazil;BRA;BR;World;-1.0;13
541;Brazil;BRA;BR;World;31.0;14
542;Brazil;BRA;BR;World;36.0;15
543;Brazil;BRA;BR;World;-1.0;16
544;Brazil;BRA;BR;World;50.7;17
545;British Territory in Pacific Ocean;IOT;IO;World;-1.0;1
546;British Territory in Pacific Ocean;IOT;IO;World;-1.0;2
547;British Territory in Pacific Ocean;IOT;IO;World;-1.0;3
548;British Territory in Pacific Ocean;IOT;IO;World;-1.0;4
549;British Territory in Pacific Ocean;IOT;IO;World;-1.0;5
550;British Territory in Pacific Ocean;IOT;IO;World;-1.0;6
551;British Territory in Pacific Ocean;IOT;IO;World;-1.0;7
552;British Territory in Pacific Ocean;IOT;IO;World;-1.0;8
553;British Territory in Pacific Ocean;IOT;IO;World;-1.0;9
554;British Territory in Pacific Ocean;IOT;IO;World;-1.0;10
555;British Territory in Pacific Ocean;IOT;IO;World;-1.0;11
556;British Territory in Pacific Ocean;IOT;IO;World;-1.0;12
557;British Territory in Pacific Ocean;IOT;IO;World;-1.0;13
558;British Territory in Pacific Ocean;IOT;IO;World;-1.0;14
559;British Territory in Pacific Ocean;IOT;IO;World;-1.0;15
560;British Territory in Pacific Ocean;IOT;IO;World;-1.0;16
561;British Territory in Pacific Ocean;IOT;IO;World;-1.0;17
562;British Virgin Islands;VGB;VG;World;-1.0;1
563;British Virgin Islands;VGB;VG;World;-1.0;2
564;British Virgin Islands;VGB;VG;World;-1.0;3
565;British Virgin Islands;VGB;VG;World;-1.0;4
566;British Virgin Islands;VGB;VG;World;-1.0;5
567;British Virgin Islands;VGB;VG;World;-1.0;6
568;British Virgin Islands;VGB;VG;World;-1.0;7
569;British Virgin Islands;VGB;VG;World;-1.0;8
570;British Virgin Islands;VGB;VG;World;-1.0;9
571;British Virgin Islands;VGB;VG;World;-1.0;10
572;British Virgin Islands;VGB;VG;World;-1.0;11
573;British Virgin Islands;VGB;VG;World;-1.0;12
574;British Virgin Islands;VGB;VG;World;-1.0;13
575;British Virgin Islands;VGB;VG;World;-1.0;14
