id;country;iso_3;iso_2;continent
142;Marshall Islands;MHL;MH;WORLD
143;Martinique;MTQ;MQ;WORLD
144;Mauritania;MRT;MR;WORLD
145;Mauritius;MUS;MU;WORLD
146;Mayotte;MYT;YT;WORLD
147;Mexico;MEX;MX;WORLD
148;Mikronesien;FSM;FM;WORLD
149;Moldova;MDA;MD;WORLD
150;Monaco;MCO;MC;WORLD
151;Mongolia;MNG;MN;WORLD
152;Montenegro;MNE;ME;WORLD
153;Montserrat;MSR;MS;WORLD
154;Morocco;MAR;MA;WORLD
155;Mozambique;MOZ;MZ;WORLD
156;Myanmar;MMR;MM;WORLD
157;Namibia;NAM;NA;WORLD
158;Nauru;NRU;NR;WORLD
159;Nepal;NPL;NP;WORLD
160;Netherlands;NLD;NL;WORLD
161;Antilles;ANT;AN;WORLD
162;Neucaledonien;NCL;NC;WORLD
163;New Zealand;NZL;NZ;WORLD
164;Northern Mariana Islands;MNP;MP;WORLD
165;Nicaragua;NIC;NI;WORLD
166;Niger;NER;NE;WORLD
167;Nigeria;NGA;NG;WORLD
168;Niue;NIU;NU;WORLD
169;Norfolk Island;NFK;NF;WORLD
170;North Macedonia;MKD;MK;WORLD
171;Norway;NOR;NO;WORLD
172;Oman;OMN;OM;WORLD
173;Pakistan;PAK;PK;WORLD
174;Palau;PLW;PW;WORLD
175;Palastenian Territory;SE;PS;WORLD
176;Panama;PAN;PA;WORLD
177;Papua New Guinea;PNG;PG;WORLD
178;Paraguay;PRY;PY;WORLD
179;Peru;PER;PE;WORLD
180;Philippines;PHL;PH;WORLD
181;Pitcairn Islands;PCN;PN;WORLD
182;Poland;POL;PL;WORLD
183;Portugal;PRT;PT;WORLD
184;Puerto Rico;PRI;PR;WORLD
185;Qatar;QAT;QA;WORLD
186;Réunion;REU;RE;WORLD
187;Romania;ROU;RO;WORLD
188;Russia;RUS;RU;WORLD
189;Rwanda;RWA;RW;WORLD
190;Saint-Barthélemy;BLM;BL;WORLD
191;St. Helena;SHN;SH;WORLD
192;St. Kitts and Nevis;KNA;KN;WORLD
193;Saint Lucia;LCA;LC;WORLD
194;Saint Martin;MAF;MF;WORLD
195;Saint-Pierre and Miquelon;SPM;PM;WORLD
196;Saint Vincent and the Grenadines;VCT;VC;WORLD
197;Samoa;WSM;WS;WORLD
198;San Marino;SMR;SM;WORLD
199;Sao Tome and Principe;STP;ST;WORLD
200;Saudi Arabia;SAU;SA;WORLD
201;Senegal;SEN;SN;WORLD
202;Serbia;SRB;RS;WORLD
203;Serbia and Montenegro;SCG;CS;WORLD
204;Seychelles;SYC;SC;WORLD
205;Sierra Leone;SLE;SL;WORLD
206;Singapore;SGP;SG;WORLD
207;Sint Maarten;SXM;SX;WORLD
208;Slovakia;SVK;SK;WORLD
209;Slovenia;SVN;SI;WORLD
210;Solomon Islands;SLB;SB;WORLD
211;Somalia;SOM;SO;WORLD
212;South Africa;ZAF;ZA;WORLD
213;South Georgia and South Sandwich Islands;SGS;GS;WORLD
214;South Sudan;SSD;SS;WORLD
215;Spain;ESP;ES;WORLD
216;Sri Lanka;LKA;LK;WORLD
217;Sudan;SDN;SD;WORLD
218;Suriname;SUR;SR;WORLD
219;Svalbard and Jan Mayen;SJM;SJ;WORLD
220;Swaziland;SWZ;SZ;WORLD
221;Sweden;SWE;SE;WORLD
222;Switzerland;CHE;CH;WORLD
223;Syria;SYR;SY;WORLD
224;Taiwan;TWN;TW;WORLD
225;Tajikistan;TJK;TJ;WORLD
226;Tanzania;TZA;TZ;WORLD
227;Thailand;THA;TH;WORLD
228;Timor-Leste;TLS;TL;WORLD
229;Togo;TGO;TG;WORLD
230;Tokelau;TKL;TK;WORLD
231;Tonga;TON;TO;WORLD
232;Trinidad and Tobago;TTO;TT;WORLD
233;Tunisia;TUN;TN;WORLD
234;Turkey;TUR;TR;WORLD
235;Turkmenistan;TKM;TM;WORLD
236;Turks and Caicos Islands;TCA;TC;WORLD
237;Tuvalu;TUV;TV;WORLD
238;Uganda;UGA;UG;WORLD
239;Ukraine;UKR;UA;WORLD
240;United Arab Emirates;ARE;AE;WORLD
241;United Kingdom;GBR;GB;WORLD
242;United States of America;USA;US;WORLD
243;United States Minor Outlying Islands;UMI;UM;WORLD
244;United States Virgin Islands;VIR;VI;WORLD
245;Uruguay;URY;UY;WORLD
246;Uzbekistan;UZB;UZ;WORLD
247;Vanuatu;VUT;VU;WORLD
248;Vatikanstadt;VAT;VA;WORLD
249;Venezuela;VEN;VE;WORLD
250;Vietnam;VNM;VN;WORLD
251;Wallis and Futuna;WLF;WF;WORLD
252;Westsahara;ESH;EH;WORLD
253;Yemen;YEM;YE;WORLD
254;Zambia;ZMB;ZM;WORLD
255;Zimbabwe;ZWE;ZW;WORLD

